Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
270.41,4.0,98.0,230.0,1.0,41.14,63.0,Credit Card,Toys,10.0,0
151.09,2.0,62.0,307.0,9.0,8.23,37.0,Credit Card,,9.0,0
251.48,1.0,264.0,145.0,9.0,42.02,37.0,Wallet,,10.0,2
156.97,4.0,113.0,206.0,,28.68,28.0,,Electronics,6.0,0
302.08,3.0,146.0,145.0,8.0,63.21,19.0,Debit Card,Electronics,4.0,0
222.58,5.0,216.0,151.0,7.0,63.84,30.0,Credit Card,Books,4.0,0
90.56,5.0,256.0,278.0,11.0,53.77,30.0,Credit Card,Books,4.0,0
67.13,1.0,316.0,139.0,8.0,49.22,58.0,Wallet,Electronics,6.0,0
277.88,2.0,316.0,150.0,9.0,8.05,32.0,Wallet,Books,1.0,1
452.18,1.0,362.0,20.0,14.0,5.93,48.0,Cash on Delivery,Clothing,9.0,2
178.54,5.0,258.0,253.0,2.0,58.86,40.0,Debit Card,Electronics,2.0,1
,3.0,194.0,63.0,10.0,29.89,39.0,Debit Card,Furniture,2.0,1
332.74,5.0,347.0,217.0,,31.6,,Wallet,Electronics,5.0,1
466.46,4.0,,71.0,8.0,,59.0,Cash on Delivery,Toys,4.0,0
412.28,5.0,304.0,477.0,,43.5,46.0,Credit Card,Toys,3.0,1
287.64,5.0,103.0,161.0,11.0,,37.0,Cash on Delivery,Electronics,5.0,0
331.94,4.0,245.0,129.0,11.0,14.77,45.0,Debit Card,Furniture,7.0,1
450.21,2.0,245.0,68.0,6.0,0.45,44.0,Wallet,Electronics,10.0,0
205.76,5.0,312.0,414.0,6.0,49.75,61.0,Credit Card,Furniture,2.0,2
170.13,1.0,268.0,224.0,7.0,33.99,46.0,Credit Card,Clothing,,1
15.3,5.0,224.0,245.0,13.0,,22.0,Debit Card,Clothing,4.0,0
415.01,1.0,220.0,67.0,11.0,49.98,59.0,Credit Card,Furniture,,1
402.48,4.0,311.0,453.0,3.0,7.22,55.0,Cash on Delivery,Books,1.0,0
61.18,5.0,217.0,470.0,8.0,11.31,55.0,Debit Card,Clothing,8.0,0
292.66,4.0,4.0,492.0,8.0,35.12,61.0,Debit Card,Toys,5.0,0
237.35,4.0,36.0,402.0,9.0,64.74,19.0,Credit Card,Electronics,10.0,0
68.17,2.0,178.0,383.0,8.0,,62.0,Debit Card,Books,2.0,0
490.48,5.0,257.0,106.0,3.0,57.79,37.0,Wallet,Toys,8.0,0
115.2,1.0,17.0,108.0,6.0,21.86,,Cash on Delivery,Electronics,3.0,0
42.94,1.0,,327.0,9.0,18.89,64.0,Debit Card,Toys,7.0,0
301.48,5.0,318.0,102.0,1.0,63.1,30.0,Wallet,Books,2.0,0
372.04,2.0,48.0,140.0,3.0,,,Credit Card,Furniture,7.0,0
25.9,2.0,62.0,64.0,2.0,46.25,52.0,Debit Card,Electronics,,2
332.77,2.0,69.0,133.0,12.0,3.02,63.0,Wallet,Toys,10.0,2
270.82,1.0,147.0,198.0,8.0,56.05,25.0,Credit Card,Toys,1.0,2
606.0,4.0,,367.0,6.0,58.06,100.0,Wallet,Books,5.0,0
94.54,2.0,162.0,154.0,10.0,62.53,58.0,Credit Card,Books,4.0,1
288.31,,,78.0,11.0,13.03,32.0,Cash on Delivery,Books,8.0,1
155.22,1.0,347.0,435.0,11.0,8.71,25.0,Debit Card,Furniture,1.0,0
469.77,4.0,230.0,381.0,8.0,35.25,28.0,Cash on Delivery,Clothing,2.0,2
411.18,5.0,178.0,481.0,2.0,19.01,46.0,Cash on Delivery,Toys,5.0,2
491.95,5.0,345.0,249.0,11.0,42.44,22.0,Debit Card,Furniture,10.0,1
137.24,2.0,56.0,376.0,6.0,35.96,64.0,Cash on Delivery,Toys,10.0,0
485.16,2.0,78.0,86.0,7.0,10.14,64.0,Cash on Delivery,Furniture,2.0,1
221.3,4.0,270.0,303.0,8.0,51.75,24.0,Wallet,Electronics,1.0,0
180.28,2.0,206.0,240.0,9.0,56.26,35.0,,Clothing,6.0,0
34.67,4.0,281.0,87.0,5.0,67.41,45.0,Cash on Delivery,Toys,10.0,1
35.85,1.0,228.0,462.0,11.0,27.69,29.0,Debit Card,Books,4.0,0
349.09,2.0,239.0,482.0,3.0,23.64,29.0,,Clothing,5.0,0
234.39,1.0,,323.0,2.0,13.46,53.0,Credit Card,Toys,3.0,0
121.0,3.0,82.0,171.0,8.0,12.66,46.0,Cash on Delivery,Electronics,10.0,1
310.85,4.0,334.0,356.0,1.0,22.47,28.0,Cash on Delivery,,6.0,2
133.9,3.0,250.0,16.0,10.0,68.73,23.0,Debit Card,Toys,4.0,0
293.04,2.0,193.0,222.0,6.0,6.46,38.0,Cash on Delivery,Toys,6.0,0
186.01,1.0,106.0,293.0,2.0,18.16,27.0,Debit Card,Clothing,5.0,0
413.54,2.0,189.0,393.0,3.0,6.02,49.0,Cash on Delivery,Toys,2.0,1
412.14,3.0,276.0,309.0,8.0,19.15,64.0,,Books,4.0,2
243.9,2.0,74.0,497.0,1.0,6.47,50.0,Debit Card,Furniture,,0
,5.0,10.0,218.0,6.0,35.58,,Credit Card,Books,5.0,0
187.65,3.0,123.0,233.0,3.0,30.68,20.0,Wallet,Electronics,3.0,0
404.8,2.0,,389.0,6.0,12.18,60.0,Debit Card,Clothing,6.0,2
170.81,1.0,290.0,247.0,3.0,12.24,35.0,Credit Card,Furniture,5.0,0
112.44,2.0,40.0,389.0,11.0,43.83,27.0,,Clothing,2.0,1
51.5,1.0,193.0,51.0,11.0,27.1,58.0,Debit Card,Clothing,10.0,0
238.68,5.0,127.0,14.0,8.0,3.93,,Wallet,Toys,8.0,1
246.24,2.0,289.0,323.0,5.0,64.41,60.0,Debit Card,Books,6.0,0
422.05,5.0,71.0,440.0,4.0,28.35,25.0,Cash on Delivery,Furniture,9.0,0
118.41,3.0,137.0,111.0,9.0,41.37,51.0,Cash on Delivery,Toys,3.0,0
196.69,1.0,144.0,183.0,5.0,61.98,54.0,Credit Card,Furniture,4.0,1
406.12,3.0,354.0,359.0,12.0,28.15,58.0,Cash on Delivery,Books,8.0,0
413.58,1.0,299.0,6.0,,57.45,50.0,Wallet,Toys,7.0,1
198.46,5.0,345.0,50.0,4.0,64.03,27.0,Debit Card,Furniture,8.0,0
234.97,4.0,269.0,313.0,8.0,12.18,,Wallet,Toys,9.0,1
158.61,2.0,139.0,240.0,8.0,62.47,35.0,Credit Card,Clothing,8.0,1
466.95,5.0,52.0,244.0,8.0,8.39,42.0,Cash on Delivery,Electronics,8.0,1
68.14,1.0,17.0,447.0,4.0,19.26,59.0,Cash on Delivery,Furniture,6.0,0
467.54,1.0,165.0,364.0,13.0,56.57,58.0,Debit Card,,2.0,2
345.09,1.0,13.0,366.0,1.0,63.05,53.0,Wallet,Furniture,7.0,0
270.47,1.0,190.0,409.0,2.0,47.89,19.0,Wallet,Electronics,4.0,0
26.0,2.0,340.0,185.0,4.0,7.34,,Debit Card,Furniture,3.0,1
243.04,3.0,353.0,286.0,10.0,36.61,27.0,Cash on Delivery,,4.0,1
209.8,4.0,362.0,449.0,2.0,40.08,20.0,Credit Card,Furniture,4.0,1
89.0,2.0,352.0,91.0,11.0,19.73,36.0,Credit Card,Books,3.0,1
331.64,1.0,264.0,105.0,10.0,69.39,,Debit Card,Electronics,9.0,1
485.86,2.0,312.0,12.0,14.0,23.49,64.0,Debit Card,Electronics,3.0,2
285.47,5.0,221.0,145.0,14.0,14.72,42.0,Debit Card,Books,2.0,1
360.23,1.0,,477.0,3.0,7.71,34.0,Wallet,Furniture,1.0,0
43.54,4.0,339.0,118.0,9.0,26.5,27.0,Cash on Delivery,Furniture,1.0,2
214.66,1.0,198.0,202.0,9.0,48.48,63.0,Cash on Delivery,Electronics,5.0,2
67.02,4.0,300.0,140.0,14.0,16.2,28.0,Debit Card,Furniture,5.0,0
310.27,,,114.0,11.0,53.87,28.0,Credit Card,Clothing,9.0,0
469.86,3.0,169.0,151.0,9.0,9.48,29.0,Wallet,Furniture,4.0,1
334.27,3.0,149.0,56.0,,,57.0,Debit Card,Furniture,5.0,0
47.63,2.0,249.0,381.0,4.0,49.17,25.0,Wallet,Toys,6.0,0
183.79,2.0,256.0,156.0,1.0,9.47,41.0,Debit Card,Electronics,10.0,2
279.83,4.0,42.0,439.0,3.0,,31.0,Wallet,Electronics,7.0,0
207.57,1.0,202.0,309.0,14.0,55.93,40.0,Credit Card,Clothing,9.0,0
418.49,5.0,244.0,132.0,8.0,41.69,53.0,Credit Card,Clothing,6.0,1
409.19,5.0,157.0,,4.0,35.8,34.0,Credit Card,Clothing,,0
309.8,1.0,286.0,274.0,10.0,58.68,62.0,Credit Card,Electronics,8.0,2
192.99,1.0,282.0,182.0,10.0,68.98,22.0,Cash on Delivery,Toys,2.0,0
135.11,3.0,238.0,,2.0,12.69,20.0,Cash on Delivery,Toys,9.0,1
61.88,5.0,19.0,324.0,14.0,48.39,26.0,Wallet,Books,7.0,0
183.9,4.0,53.0,,8.0,5.65,37.0,Debit Card,Electronics,7.0,1
212.45,2.0,85.0,205.0,7.0,3.0,37.0,Cash on Delivery,,10.0,1
341.15,3.0,273.0,37.0,11.0,19.66,36.0,Debit Card,Furniture,10.0,2
,5.0,360.0,317.0,10.0,67.96,38.0,Wallet,,5.0,0
44.35,1.0,213.0,21.0,9.0,38.65,33.0,Debit Card,Books,8.0,2
203.68,5.0,361.0,72.0,2.0,18.78,50.0,Credit Card,Books,10.0,1
99.07,4.0,,240.0,5.0,9.28,22.0,Credit Card,Electronics,1.0,2
86.84,3.0,192.0,423.0,6.0,64.41,41.0,Cash on Delivery,Clothing,3.0,0
,1.0,177.0,153.0,13.0,25.37,32.0,Wallet,Clothing,9.0,1
30.54,4.0,147.0,236.0,,21.47,43.0,Cash on Delivery,Toys,1.0,0
215.4,2.0,81.0,380.0,2.0,60.06,61.0,,Books,8.0,0
,3.0,,4.0,13.0,42.31,42.0,Cash on Delivery,Toys,6.0,1
440.87,,37.0,220.0,14.0,11.8,45.0,Wallet,,10.0,1
282.95,4.0,326.0,309.0,14.0,29.51,,Credit Card,Electronics,5.0,1
123.38,1.0,154.0,85.0,10.0,64.98,63.0,Credit Card,Electronics,6.0,0
256.19,2.0,130.0,176.0,14.0,63.08,35.0,Cash on Delivery,Furniture,5.0,0
368.43,4.0,59.0,258.0,4.0,4.91,35.0,Debit Card,Books,9.0,0
479.48,3.0,224.0,219.0,8.0,18.8,55.0,Credit Card,Books,2.0,2
118.02,4.0,249.0,37.0,14.0,10.82,50.0,Credit Card,Clothing,10.0,0
444.23,5.0,240.0,141.0,13.0,37.37,44.0,Wallet,Clothing,6.0,0
467.81,,293.0,430.0,11.0,52.5,32.0,Credit Card,Toys,4.0,0
459.05,3.0,287.0,397.0,5.0,20.69,61.0,Credit Card,Furniture,,0
321.35,4.0,204.0,234.0,9.0,53.06,30.0,Cash on Delivery,Electronics,5.0,0
318.61,1.0,,202.0,4.0,46.81,51.0,Cash on Delivery,Books,2.0,1
207.57,3.0,350.0,328.0,,50.98,21.0,Wallet,Toys,3.0,1
378.67,5.0,176.0,293.0,10.0,66.38,52.0,Wallet,Furniture,7.0,2
270.33,1.0,262.0,447.0,8.0,29.72,36.0,Debit Card,Clothing,,2
341.94,1.0,271.0,494.0,1.0,23.98,48.0,Credit Card,Furniture,2.0,2
219.94,1.0,,171.0,9.0,47.87,42.0,Cash on Delivery,Toys,3.0,0
368.43,,189.0,124.0,4.0,56.53,57.0,Cash on Delivery,Electronics,10.0,0
4139.9,1.0,272.0,325.0,11.0,13.4,100.0,Credit Card,Clothing,7.0,0
81.75,4.0,20.0,64.0,9.0,59.28,29.0,Wallet,Clothing,,1
418.14,1.0,333.0,280.0,8.0,4.05,59.0,Cash on Delivery,Electronics,8.0,1
274.75,,300.0,271.0,,0.45,42.0,Wallet,Clothing,8.0,1
423.89,2.0,46.0,243.0,3.0,11.09,50.0,Cash on Delivery,Toys,1.0,0
221.34,5.0,95.0,14.0,14.0,68.51,54.0,Cash on Delivery,Clothing,5.0,0
195.73,,64.0,225.0,9.0,36.65,45.0,Debit Card,Books,1.0,1
458.38,1.0,131.0,464.0,3.0,3.26,,Cash on Delivery,Furniture,7.0,0
133.07,1.0,9.0,130.0,4.0,69.8,26.0,Credit Card,Toys,4.0,1
423.66,4.0,203.0,194.0,9.0,52.14,31.0,Credit Card,Electronics,8.0,2
247.17,1.0,298.0,292.0,12.0,58.66,20.0,Credit Card,Toys,8.0,0
261.91,5.0,174.0,208.0,4.0,14.91,22.0,Wallet,Books,9.0,1
161.15,3.0,73.0,438.0,11.0,7.38,43.0,Cash on Delivery,Clothing,6.0,1
290.79,2.0,84.0,380.0,3.0,36.06,58.0,Wallet,Clothing,7.0,0
169.35,1.0,59.0,112.0,14.0,54.05,35.0,Debit Card,Toys,7.0,0
29.24,2.0,21.0,243.0,7.0,44.64,55.0,Cash on Delivery,,5.0,0
143.28,1.0,157.0,165.0,6.0,44.17,38.0,,Clothing,7.0,1
13.13,3.0,319.0,190.0,1.0,53.0,56.0,Debit Card,Books,9.0,0
489.39,5.0,329.0,256.0,,15.89,33.0,Debit Card,Electronics,4.0,2
483.22,3.0,61.0,326.0,10.0,46.31,57.0,Cash on Delivery,Furniture,2.0,2
203.63,2.0,64.0,217.0,8.0,27.45,40.0,Credit Card,Toys,8.0,0
366.9,1.0,325.0,494.0,1.0,4.88,46.0,Wallet,Electronics,7.0,0
179.44,2.0,168.0,358.0,4.0,14.15,27.0,Cash on Delivery,Furniture,6.0,1
338.84,5.0,203.0,274.0,6.0,55.58,22.0,Credit Card,Electronics,7.0,2
404.66,3.0,129.0,51.0,6.0,62.72,28.0,Debit Card,Toys,3.0,0
473.91,2.0,245.0,373.0,7.0,19.8,46.0,Cash on Delivery,Books,6.0,1
206.1,2.0,106.0,157.0,14.0,13.33,62.0,Debit Card,Books,10.0,2
393.82,5.0,321.0,362.0,11.0,1.87,44.0,Credit Card,Books,7.0,0
140.3,1.0,122.0,54.0,12.0,66.34,,Wallet,Electronics,7.0,0
495.26,2.0,318.0,13.0,14.0,47.87,31.0,Wallet,Toys,5.0,2
22.63,5.0,182.0,268.0,5.0,66.99,58.0,Debit Card,Clothing,3.0,0
3057.3,1.0,103.0,339.0,5.0,60.47,100.0,Debit Card,Clothing,2.0,0
333.16,1.0,316.0,89.0,4.0,23.83,27.0,Debit Card,Books,7.0,0
347.14,3.0,302.0,26.0,6.0,7.89,59.0,Cash on Delivery,Electronics,4.0,0
68.99,5.0,261.0,88.0,,34.93,28.0,Credit Card,Clothing,2.0,2
469.88,1.0,113.0,392.0,10.0,1.88,28.0,Debit Card,Electronics,8.0,0
98.78,3.0,70.0,40.0,10.0,10.49,52.0,,,2.0,2
315.15,4.0,160.0,303.0,1.0,16.34,36.0,Debit Card,Books,6.0,0
119.11,5.0,240.0,267.0,9.0,46.6,41.0,Wallet,Furniture,4.0,0
160.54,4.0,11.0,137.0,14.0,35.69,18.0,Debit Card,Books,9.0,1
277.76,1.0,138.0,5.0,8.0,21.17,29.0,,Furniture,5.0,2
214.42,5.0,167.0,241.0,7.0,39.53,64.0,Wallet,Clothing,4.0,0
88.51,3.0,247.0,161.0,9.0,8.76,31.0,Credit Card,Furniture,8.0,1
93.76,1.0,354.0,179.0,3.0,52.9,20.0,Wallet,Electronics,3.0,0
214.89,5.0,31.0,296.0,10.0,49.84,62.0,Wallet,Furniture,9.0,2
381.07,5.0,12.0,466.0,4.0,,49.0,Cash on Delivery,Clothing,8.0,2
450.0,4.0,243.0,5.0,7.0,42.45,33.0,Wallet,Clothing,8.0,1
51.22,1.0,108.0,385.0,6.0,35.23,55.0,Wallet,Books,10.0,1
202.62,3.0,336.0,270.0,14.0,4.26,27.0,Credit Card,Clothing,5.0,0
59.12,3.0,323.0,400.0,13.0,19.47,34.0,Credit Card,Electronics,1.0,0
18.13,1.0,194.0,271.0,2.0,69.96,57.0,Debit Card,Furniture,10.0,0
334.24,1.0,308.0,155.0,2.0,6.97,21.0,Cash on Delivery,Toys,9.0,0
305.2,2.0,133.0,84.0,10.0,35.45,32.0,Wallet,Clothing,2.0,1
89.88,4.0,281.0,199.0,7.0,59.45,50.0,Cash on Delivery,Furniture,1.0,0
124.57,1.0,291.0,9.0,9.0,21.05,56.0,Debit Card,Books,6.0,0
21.62,1.0,,137.0,11.0,18.25,27.0,Cash on Delivery,Toys,1.0,2
419.12,2.0,,241.0,12.0,62.36,24.0,Wallet,Books,10.0,2
487.6,2.0,203.0,393.0,9.0,21.34,50.0,Credit Card,Electronics,10.0,0
76.38,5.0,96.0,200.0,7.0,45.6,34.0,Cash on Delivery,Books,10.0,1
123.42,3.0,223.0,155.0,11.0,51.82,29.0,Wallet,Furniture,7.0,0
435.52,4.0,237.0,407.0,8.0,55.2,34.0,Debit Card,Toys,7.0,0
463.97,5.0,117.0,274.0,10.0,69.63,64.0,Wallet,Books,,0
215.62,1.0,192.0,224.0,3.0,56.22,33.0,Cash on Delivery,Books,10.0,2
34.81,2.0,276.0,67.0,1.0,45.99,31.0,Wallet,Electronics,5.0,1
29.3,,106.0,183.0,7.0,62.68,20.0,,Furniture,3.0,1
291.24,5.0,4.0,194.0,8.0,63.4,61.0,Cash on Delivery,Books,2.0,0
202.52,3.0,18.0,41.0,2.0,68.12,47.0,Cash on Delivery,Furniture,5.0,0
240.39999999999998,2.0,307.0,395.0,9.0,54.35,100.0,Debit Card,Clothing,5.0,0
295.79,5.0,20.0,401.0,4.0,13.64,58.0,Wallet,Electronics,2.0,2
15.54,5.0,122.0,150.0,,49.69,52.0,Credit Card,Electronics,6.0,0
395.81,3.0,137.0,83.0,11.0,5.26,43.0,Cash on Delivery,Electronics,7.0,0
160.15,2.0,80.0,133.0,9.0,22.26,29.0,Wallet,Furniture,1.0,0
29.73,1.0,154.0,308.0,13.0,,48.0,Credit Card,Books,3.0,1
298.29,5.0,358.0,353.0,3.0,66.5,34.0,,,4.0,0
204.87,1.0,25.0,297.0,8.0,23.71,54.0,Wallet,Furniture,2.0,0
487.16,2.0,169.0,449.0,11.0,,25.0,Wallet,,10.0,0
276.66,5.0,59.0,29.0,2.0,39.99,36.0,Wallet,Clothing,5.0,1
144.87,5.0,301.0,8.0,14.0,7.53,43.0,Credit Card,Toys,4.0,1
357.63,1.0,41.0,474.0,3.0,39.29,21.0,Wallet,Toys,2.0,2
1430.3,4.0,38.0,169.0,,46.27,100.0,Cash on Delivery,,1.0,0
453.08,1.0,117.0,289.0,5.0,61.71,,Credit Card,Books,8.0,2
193.61,1.0,275.0,167.0,4.0,4.91,31.0,Cash on Delivery,Electronics,2.0,0
279.44,4.0,270.0,,13.0,20.69,47.0,Cash on Delivery,Books,4.0,0
34.78,2.0,127.0,496.0,1.0,48.46,,Wallet,Books,10.0,1
218.8,2.0,3.0,144.0,10.0,2.4,41.0,Cash on Delivery,Clothing,5.0,1
417.86,5.0,293.0,412.0,9.0,14.25,,Wallet,Furniture,2.0,0
404.77,3.0,16.0,227.0,6.0,15.31,60.0,Credit Card,Furniture,,1
119.92,3.0,265.0,305.0,,46.85,51.0,Cash on Delivery,Furniture,9.0,0
120.78,5.0,239.0,75.0,14.0,20.02,36.0,Wallet,Toys,2.0,1
410.48,3.0,263.0,222.0,11.0,41.97,20.0,Debit Card,Furniture,6.0,1
465.9,1.0,134.0,176.0,2.0,67.57,21.0,Wallet,Toys,7.0,0
56.73,1.0,213.0,456.0,14.0,55.53,28.0,Debit Card,Electronics,,0
,4.0,15.0,188.0,7.0,23.3,30.0,Wallet,Toys,4.0,0
175.35,4.0,328.0,466.0,12.0,33.07,35.0,Debit Card,Books,1.0,0
436.64,5.0,360.0,301.0,12.0,14.05,36.0,Cash on Delivery,Clothing,2.0,0
50.93,5.0,129.0,45.0,9.0,1.1,61.0,Debit Card,Clothing,10.0,0
113.45,5.0,352.0,381.0,6.0,20.28,50.0,,Books,10.0,0
378.71,1.0,122.0,16.0,11.0,25.86,55.0,Cash on Delivery,Electronics,6.0,0
35.13,3.0,241.0,65.0,8.0,39.51,20.0,,Clothing,,1
251.34,5.0,115.0,359.0,12.0,66.08,52.0,Cash on Delivery,Books,3.0,1
226.63,5.0,197.0,260.0,5.0,66.35,18.0,Credit Card,Clothing,7.0,1
173.86,1.0,222.0,122.0,2.0,4.91,52.0,Debit Card,,9.0,0
203.34,1.0,214.0,230.0,,43.03,53.0,Wallet,Clothing,4.0,0
269.67,1.0,80.0,437.0,4.0,,55.0,Cash on Delivery,Toys,7.0,1
89.07,3.0,263.0,124.0,12.0,45.37,,Debit Card,Toys,7.0,2
290.28,5.0,135.0,111.0,1.0,8.24,42.0,,Clothing,10.0,2
404.66,2.0,306.0,271.0,1.0,66.25,57.0,Credit Card,Clothing,9.0,1
382.48,2.0,242.0,80.0,6.0,60.5,30.0,Debit Card,Toys,3.0,1
,5.0,303.0,245.0,2.0,1.56,21.0,Wallet,Clothing,,1
83.13,5.0,270.0,346.0,,54.75,23.0,Wallet,Electronics,8.0,0
141.41,5.0,,390.0,1.0,44.51,28.0,Cash on Delivery,Furniture,4.0,1
186.93,5.0,50.0,499.0,11.0,34.68,18.0,Cash on Delivery,Furniture,2.0,0
210.14,3.0,189.0,391.0,10.0,42.18,25.0,Wallet,Books,5.0,0
343.05,2.0,297.0,327.0,3.0,47.48,51.0,Debit Card,Furniture,4.0,1
37.77,4.0,14.0,214.0,14.0,61.91,57.0,Debit Card,Electronics,1.0,2
26.99,2.0,232.0,351.0,9.0,53.72,26.0,Credit Card,Furniture,7.0,0
202.04,2.0,261.0,234.0,2.0,40.28,53.0,Cash on Delivery,,,1
351.61,1.0,192.0,366.0,8.0,57.72,56.0,Debit Card,Electronics,,0
104.78,5.0,203.0,81.0,6.0,69.08,59.0,Debit Card,Toys,9.0,0
324.34,5.0,261.0,293.0,12.0,21.01,,Cash on Delivery,Furniture,8.0,1
137.32,5.0,113.0,309.0,6.0,,59.0,Wallet,Books,1.0,2
444.18,1.0,352.0,75.0,7.0,51.2,61.0,Debit Card,Furniture,8.0,0
448.89,3.0,36.0,14.0,5.0,68.5,38.0,Credit Card,Furniture,5.0,1
155.67,3.0,79.0,219.0,12.0,8.17,37.0,Debit Card,Electronics,1.0,0
122.7,4.0,275.0,229.0,11.0,30.22,55.0,Debit Card,,9.0,2
211.54,,278.0,433.0,4.0,4.36,18.0,Credit Card,Books,9.0,1
127.86,3.0,162.0,439.0,6.0,54.36,52.0,Wallet,Clothing,7.0,1
339.47,5.0,312.0,478.0,8.0,66.41,45.0,Credit Card,Electronics,7.0,2
414.77,2.0,17.0,371.0,4.0,34.93,24.0,Credit Card,Clothing,1.0,0
339.82,3.0,204.0,264.0,5.0,28.67,60.0,Cash on Delivery,Books,9.0,0
413.93,3.0,17.0,263.0,7.0,63.54,61.0,Debit Card,Furniture,1.0,1
204.53,1.0,202.0,109.0,6.0,9.34,26.0,Wallet,Furniture,7.0,1
86.6,4.0,210.0,402.0,13.0,62.41,18.0,Debit Card,Clothing,9.0,1
371.6,1.0,78.0,306.0,4.0,27.45,53.0,Wallet,Books,9.0,0
186.63,5.0,56.0,199.0,13.0,39.16,51.0,Credit Card,Books,5.0,1
338.92,2.0,80.0,225.0,4.0,36.98,51.0,Cash on Delivery,Electronics,6.0,1
142.62,4.0,306.0,,10.0,43.12,34.0,Credit Card,Clothing,2.0,0
49.8,,58.0,451.0,4.0,65.95,49.0,Debit Card,Electronics,2.0,1
496.37,3.0,18.0,30.0,1.0,66.58,19.0,Cash on Delivery,Clothing,10.0,0
86.54,3.0,208.0,101.0,5.0,58.18,53.0,Cash on Delivery,Electronics,9.0,2
494.33,4.0,135.0,,8.0,13.41,42.0,Debit Card,Electronics,,0
488.87,3.0,332.0,98.0,7.0,23.35,60.0,Wallet,Books,10.0,0
398.97,1.0,10.0,338.0,5.0,34.15,43.0,Cash on Delivery,Books,5.0,0
333.12,1.0,69.0,298.0,3.0,63.38,62.0,Wallet,,7.0,0
293.13,3.0,341.0,284.0,11.0,,43.0,Wallet,Furniture,10.0,1
434.39,3.0,83.0,265.0,1.0,68.42,38.0,Wallet,Books,6.0,2
151.83,5.0,109.0,139.0,,68.87,35.0,Cash on Delivery,Books,6.0,1
239.16,2.0,44.0,301.0,7.0,41.9,46.0,Credit Card,Electronics,6.0,0
313.5,4.0,132.0,285.0,,61.42,41.0,Cash on Delivery,Furniture,8.0,0
211.48,1.0,18.0,349.0,11.0,69.95,64.0,Credit Card,Books,7.0,0
219.47,4.0,93.0,465.0,3.0,59.48,45.0,Cash on Delivery,Clothing,5.0,0
171.84,5.0,294.0,215.0,4.0,,29.0,Credit Card,Clothing,10.0,0
286.47,,148.0,31.0,14.0,59.16,28.0,Credit Card,Furniture,2.0,1
426.78,5.0,172.0,456.0,5.0,5.79,,Cash on Delivery,Clothing,,0
108.75,5.0,51.0,302.0,13.0,44.44,40.0,Wallet,Electronics,6.0,1
467.87,3.0,19.0,87.0,12.0,15.16,50.0,Wallet,Furniture,10.0,1
347.65,4.0,120.0,,8.0,8.12,33.0,Credit Card,Books,5.0,0
413.4,4.0,324.0,409.0,13.0,62.5,45.0,Debit Card,Clothing,4.0,2
282.53,3.0,225.0,386.0,7.0,44.78,45.0,Debit Card,Electronics,10.0,0
391.96,4.0,66.0,278.0,9.0,17.05,62.0,Cash on Delivery,Books,5.0,0
17.94,3.0,141.0,458.0,,27.07,55.0,,Toys,9.0,2
411.01,1.0,189.0,73.0,3.0,68.13,23.0,Cash on Delivery,Electronics,,0
29.67,5.0,,305.0,14.0,60.35,59.0,Debit Card,Clothing,6.0,0
446.06,5.0,98.0,419.0,11.0,,46.0,Wallet,Electronics,9.0,0
496.06,4.0,158.0,123.0,10.0,68.59,51.0,Cash on Delivery,Toys,10.0,0
154.09,2.0,246.0,268.0,1.0,25.8,20.0,Cash on Delivery,Toys,5.0,1
113.06,5.0,344.0,381.0,1.0,48.68,23.0,,Electronics,6.0,2
385.03,,236.0,284.0,12.0,49.89,55.0,Credit Card,Books,10.0,1
133.98,2.0,33.0,421.0,10.0,63.82,30.0,Cash on Delivery,Books,4.0,1
434.13,2.0,361.0,460.0,13.0,61.95,53.0,Debit Card,Toys,5.0,1
60.39,5.0,241.0,120.0,14.0,19.72,32.0,Debit Card,Furniture,8.0,2
71.72,5.0,330.0,345.0,1.0,45.05,23.0,Cash on Delivery,Furniture,1.0,1
489.78,5.0,338.0,211.0,2.0,27.56,50.0,Debit Card,,1.0,2
340.18,3.0,275.0,,2.0,36.79,58.0,Wallet,Furniture,10.0,0
424.97,2.0,71.0,147.0,7.0,38.83,29.0,Credit Card,Books,4.0,0
,4.0,313.0,77.0,9.0,,60.0,Credit Card,Clothing,10.0,0
341.48,3.0,216.0,364.0,8.0,32.47,30.0,Cash on Delivery,Books,3.0,2
,1.0,79.0,13.0,4.0,14.58,50.0,Cash on Delivery,,5.0,0
305.54,5.0,169.0,135.0,2.0,42.54,45.0,Credit Card,Toys,10.0,1
344.44,,298.0,303.0,3.0,53.13,53.0,Credit Card,Furniture,8.0,1
291.93,3.0,180.0,396.0,10.0,30.08,22.0,Cash on Delivery,Toys,1.0,2
220.24,,116.0,279.0,5.0,68.44,,Debit Card,Electronics,5.0,1
145.2,,260.0,78.0,9.0,4.01,34.0,Cash on Delivery,Electronics,5.0,1
386.6,3.0,260.0,242.0,8.0,41.24,54.0,Wallet,Toys,2.0,2
120.87,4.0,5.0,192.0,13.0,40.85,36.0,Cash on Delivery,Books,5.0,2
349.25,4.0,297.0,469.0,12.0,2.54,52.0,Cash on Delivery,Books,8.0,0
124.33,,108.0,417.0,14.0,15.72,60.0,Cash on Delivery,Furniture,10.0,2
